"","X","CensusTract","Area_Full","Area_Half","Area_One","State","Population","County","fooddesert","half_ratio","one_ratio"
"6990",6990,36081086300,0.0556627,0.0556626781,0.0556626794,"NY",7277,"Queens","Supplied",0.999999606558791,0.999999629913748
"6991",6991,36081086400,0.430193,0,0.3858887423,"NY",2634,"Queens","One Mile",0,0.897013066925775
"6992",6992,36081086500,0.0603267,0.0603267395,0.0603267443,"NY",4514,"Queens","Supplied",1,1
"6993",6993,36081086900,0.235942,0.2359420245,0.2359420289,"NY",2131,"Queens","Supplied",1,1
"6994",6994,36081087100,0.170631,0.170426812,0.1706305493,"NY",1752,"Queens","Supplied",0.998803335853391,0.999997358627682
"6995",6995,36081088400,0.842714,0.6327136109,0.8427140785,"NY",7337,"Queens","One Mile",0.750804675014299,1
"6996",6996,36081088901,0.254981,0.2522410892,0.2549812348,"NY",10266,"Queens","Supplied",0.989254451115965,1
"6997",6997,36081089200,1.30059,0.6582200712,1.2598565371,"NY",7430,"Queens","One Mile",0.506093443129657,0.968680781107036
"6998",6998,36081090700,0.917278,0.6351427917,0.9172785066,"NY",1355,"Queens","Supplied",0.692421263455572,1
"6999",6999,36081091601,2.77846,0,0,"NY",4079,"Queens","Half Mile",0,0
"7000",7000,36081091602,0.486218,0,0,"NY",0,"Queens","Supplied",0,0
"7001",7001,36081091800,0.920591,0,0,"NY",17,"Queens","Half Mile",0,0
"7002",7002,36081091900,0.297345,8.1506854891e-05,0.2973445795,"NY",5766,"Queens","One Mile",0.000274115437929005,0.999998585817821
"7003",7003,36081092200,0.378737,0,0.0069657584,"NY",2206,"Queens","Half Mile",0,0.0183920725991915
"7004",7004,36081092500,0.12244,0,0.121017649,"NY",3681,"Queens","Supplied",0,0.988383281607318
"7005",7005,36081092800,0.385084,0,0.2610102584,"NY",3246,"Queens","Half Mile",0,0.6778008392974
"7006",7006,36081092900,1.31329,0,0.2974219171,"NY",6496,"Queens","One Mile",0,0.226470861043638
"7007",7007,36081093401,0.419729,0.1833515713,0.4197287828,"NY",3789,"Queens","One Mile",0.436833221673985,0.999999482523247
"7008",7008,36081093402,0.154049,0.1537277002,0.1540494245,"NY",3657,"Queens","One Mile",0.997914301293744,1
"7009",7009,36081093800,0.477228,0.2975837721,0.4772284179,"NY",5218,"Queens","Supplied",0.623567292992029,1
"7010",7010,36081093900,0.59147,0,0.0958406201,"NY",4400,"Queens","One Mile",0,0.16203800716858
"7011",7011,36081094201,0.224186,0.2047789037,0.224186068,"NY",3380,"Queens","Supplied",0.913433058710178,1
"7012",7012,36081094202,0.448087,0.273378592,0.4480867627,"NY",4700,"Queens","Supplied",0.610101591878363,0.999999470415343
"7013",7013,36081094203,0.199024,0.1220039573,0.1990241283,"NY",5369,"Queens","One Mile",0.613011281553983,1
"7014",7014,36081094500,0.924474,0.3266229011,0.7687742525,"NY",3971,"Queens","One Mile",0.353306746430943,0.831580176943862
"7015",7015,36081094700,0.105206,0.002356152,0.1052063785,"NY",2577,"Queens","Supplied",0.0223956048134137,1
"7016",7016,36081095400,0.413977,0,0.2155316747,"NY",5368,"Queens","One Mile",0,0.520636834171947
"7017",7017,36081096400,0.413067,0,0,"NY",4441,"Queens","One Mile",0,0
"7018",7018,36081097202,0.204698,0,0,"NY",2795,"Queens","Supplied",0,0
"7019",7019,36081097203,0.896594,0,0.0431082154,"NY",6865,"Queens","Supplied",0,0.0480799730981916
"7020",7020,36081097204,0.147588,0,0,"NY",3544,"Queens","Supplied",0,0
"7021",7021,36081097300,0.278444,0.0174251216,0.1806502354,"NY",2016,"Queens","Supplied",0.0625803450604071,0.648784801970953
"7022",7022,36081098100,0.608209,0.0714137877,0.2855394258,"NY",2249,"Queens","Supplied",0.117416525733753,0.469475831169878
"7023",7023,36081098700,0.531096,0.1383829567,0.3892085634,"NY",2444,"Queens","Supplied",0.260561097617003,0.732840321523792
"7024",7024,36081099100,0.587553,0.1496082269,0.4848456357,"NY",6507,"Queens","One Mile",0.254629330290204,0.825194724050426
"7025",7025,36081099200,0.234403,0,0.1305135834,"NY",3803,"Queens","Supplied",0,0.556791437822895
"7026",7026,36081099701,0.373669,0.0278564039,0.3736686139,"NY",2670,"Queens","One Mile",0.0745483406437248,0.99999896673259
"7027",7027,36081099703,0.233737,0,0.0020144844,"NY",3892,"Queens","Supplied",0,0.00861859440311119
"7028",7028,36081099704,0.260222,0,0.034967187,"NY",6868,"Queens","Supplied",0,0.134374445665624
"7029",7029,36081099705,0.573735,0,0.1388685043,"NY",2632,"Queens","One Mile",0,0.242042936721657
"7030",7030,36081099801,0.172265,0.0769230675,0.1722647493,"NY",7608,"Queens","Supplied",0.446539154790584,0.999998544684062
"7031",7031,36081099802,0.222306,0,0.1765091392,"NY",5283,"Queens","Supplied",0,0.793991791494607
"7032",7032,36081099900,0.254591,0,0,"NY",0,"Queens","Supplied",0,0
"7033",7033,36081100801,0.380547,0.0486424945,0.3045697907,"NY",2327,"Queens","One Mile",0.127822567251877,0.800347370232849
"7034",7034,36081100802,0.457984,0.1963638991,0.4579843276,"NY",8106,"Queens","Supplied",0.428757116187465,1
"7035",7035,36081101001,0.392907,0.1069954552,0.369382288,"NY",9943,"Queens","Supplied",0.272317508214412,0.940126513398845
"7036",7036,36081101002,0.251325,0.0001377639,0.1983816298,"NY",4138,"Queens","Supplied",0.000548150402864816,0.789343001293146
"7037",7037,36081101700,0.38687,0.3449824729,0.386869809,"NY",5689,"Queens","One Mile",0.891727125132473,0.999999506294104
"7038",7038,36081102900,0.199824,0.1998239845,0.1998240032,"NY",3319,"Queens","Supplied",0.99999992243174,1
"7039",7039,36081103201,0.166786,0.1616035083,0.1667856378,"NY",6456,"Queens","Supplied",0.968927297854736,0.999997828354898
"7040",7040,36081103202,0.274016,0.1760636494,0.2740162102,"NY",6197,"Queens","Supplied",0.642530543471914,1
"7041",7041,36081103300,0.224228,0.1793382729,0.2242284309,"NY",4116,"Queens","One Mile",0.799803204327738,1
"7042",7042,36081103900,0.339625,0.2210958964,0.3396246929,"NY",6151,"Queens","One Mile",0.651000063010673,0.999999095767391
"7043",7043,36081104700,0.324618,0.0795913735,0.3246184546,"NY",7314,"Queens","One Mile",0.245184720194197,1
"7044",7044,36081105900,0.24685,0.0719705094,0.2468501335,"NY",3556,"Queens","One Mile",0.291555638646952,1
"7045",7045,36081107201,0.540942,0.0015332713,0.2571500789,"NY",2443,"Queens","Half Mile",0.00283444676139032,0.475374585260527
"7046",7046,36081108500,0.172283,0,0.1598947723,"NY",2613,"Queens","One Mile",0,0.928093731244522
"7047",7047,36081109300,0.427175,0.006730857,0.3600786957,"NY",3034,"Queens","Supplied",0.0157566734944695,0.842930170773102
"7048",7048,36081109700,0.167155,0.0249055248,0.1671550643,"NY",1887,"Queens","Supplied",0.148996588794831,1
"7049",7049,36081109900,0.146208,0,0.1462078674,"NY",3277,"Queens","Supplied",0,0.999999093072882
"7050",7050,36081111300,0.313893,0.2494465303,0.3138934992,"NY",2559,"Queens","One Mile",0.794686502406871,1
"7051",7051,36081112300,0.106981,0.1069814657,0.10698147,"NY",2102,"Queens","One Mile",1,1
"7052",7052,36081112900,0.13747,0.1228083256,0.1374703378,"NY",2242,"Queens","One Mile",0.893346370844548,1
"7053",7053,36081113300,0.098448,0.0546071168,0.0984480396,"NY",1537,"Queens","Supplied",0.55467979847229,1
"7054",7054,36081113900,0.147762,0.0779158497,0.1477617736,"NY",3322,"Queens","Supplied",0.527306409631705,0.999998467806337
"7055",7055,36081114100,0.17205,0.0010361664,0.1720502972,"NY",2406,"Queens","One Mile",0.00602247253705318,1
"7056",7056,36081114700,0.120298,0.0485161108,0.1202975892,"NY",1673,"Queens","One Mile",0.403299396498695,0.999996585146885
"7057",7057,36081115100,0.115519,0.108144162,0.1155193512,"NY",1116,"Queens","Supplied",0.93615909071235,1
"7058",7058,36081115500,0.0699958,0.0699957535,0.069995758,"NY",2114,"Queens","Supplied",0.999999335674426,0.999999399963998
"7059",7059,36081115700,0.12117,0.1210573316,0.1211703485,"NY",3388,"Queens","Supplied",0.999070162581497,1
"7060",7060,36081115900,0.119236,0.1179898137,0.1192359844,"NY",3991,"Queens","Supplied",0.989548573417424,0.99999986916703
"7061",7061,36081116100,0.0681079,0.068107938,0.068107938,"NY",4589,"Queens","Supplied",1,1
"7062",7062,36081116300,0.0971465,0.0971464716,0.0971464673,"NY",9104,"Queens","Supplied",0.999999707658022,0.999999663394976
"7063",7063,36081116700,0.0654843,0.0654843294,0.0654843279,"NY",2067,"Queens","Supplied",1,1
"7064",7064,36081117100,0.154647,0.1546466372,0.1546466376,"NY",2743,"Queens","Supplied",0.99999765401204,0.999997656598576
"7065",7065,36081117500,0.217239,0.2050160927,0.2172386551,"NY",4990,"Queens","Supplied",0.943735207306239,0.999998412347691
"7066",7066,36081118100,0.0760372,0.0760372044,0.0760371961,"NY",1840,"Queens","Supplied",1,0.999999948709316
"7067",7067,36081118500,0.0600307,0.0600307346,0.0600307405,"NY",2114,"Queens","Supplied",1,1
"7068",7068,36081118700,0.0720044,0.0687045494,0.0720043577,"NY",2521,"Queens","Supplied",0.954171542294638,0.999999412535901
"7069",7069,36081118900,0.0781439,0.0259792108,0.0781439404,"NY",2468,"Queens","Supplied",0.332453471096272,1
"7070",7070,36081119100,0.0840506,0.0387915632,0.0840505723,"NY",3273,"Queens","One Mile",0.461526309151868,0.999999670436618
"7071",7071,36081119300,0.0815351,0.0775474752,0.0815351223,"NY",2252,"Queens","Supplied",0.951093151293124,1
"7072",7072,36081119500,0.0732549,0.0667286487,0.0732548863,"NY",1349,"Queens","Supplied",0.910910378691391,0.999999812981794
"7073",7073,36081119900,0.0711232,0.0006142476,0.0711231957,"NY",1507,"Queens","Supplied",0.00863638868892288,0.999999939541528
"7074",7074,36081120100,0.0616746,0,0.0616745805,"NY",1668,"Queens","Supplied",0,0.999999683824459
"7075",7075,36081120300,0.0709778,0,0.0256919341,"NY",1642,"Queens","Supplied",0,0.361971406552471
"7076",7076,36081120500,0.0779585,0,0.0779584967,"NY",3024,"Queens","Supplied",0,0.999999957669786
"7077",7077,36081120700,0.267257,0.0633642278,0.2672574711,"NY",2794,"Queens","One Mile",0.237090994061895,1
"7078",7078,36081121100,0.400231,0,0.2059117549,"NY",0,"Queens","Supplied",0,0.514482273736917
"7079",7079,36081121500,0.243087,0,0.1813236988,"NY",4101,"Queens","Supplied",0,0.745921002768556
"7080",7080,36081122300,0.185871,0,0.1858712097,"NY",3533,"Queens","Supplied",0,1
"7081",7081,36081122701,0.27566,0.1425999646,0.2756604634,"NY",10910,"Queens","Supplied",0.517303796706087,1
"7082",7082,36081122702,0.175209,0.138716884,0.1752089853,"NY",6427,"Queens","Supplied",0.791722365860201,0.9999999161002
"7083",7083,36081124100,0.192981,0.1602140137,0.1929808824,"NY",3897,"Queens","One Mile",0.830206153455521,0.999999390613584
"7084",7084,36081124700,0.186668,0.1700585143,0.1866676509,"NY",3550,"Queens","One Mile",0.911021247883944,0.999998129834787
"7085",7085,36081125700,0.128156,0.1281563441,0.128156339,"NY",3203,"Queens","Supplied",1,1
"7086",7086,36081126500,0.078138,0.0781380594,0.0781380489,"NY",1660,"Queens","One Mile",1,1
"7087",7087,36081126700,0.299696,0.2996959276,0.2996959089,"NY",4057,"Queens","One Mile",0.999999758421868,0.999999696025305
"7088",7088,36081127700,0.414076,0.2206773709,0.4140756238,"NY",3633,"Queens","One Mile",0.532939293511336,0.999999091471131
"7089",7089,36081128300,0.76497,0.0405210102,0.6018504094,"NY",73,"Queens","Supplied",0.0529707180673752,0.786763414774436
"7090",7090,36081129102,0.381694,0.2188589696,0.3816941115,"NY",3341,"Queens","One Mile",0.573388551038266,1
"7091",7091,36081129103,0.178979,0,0.1789790009,"NY",3566,"Queens","Supplied",0,1
"7092",7092,36081129104,0.271825,0.0197121609,0.2718251909,"NY",4102,"Queens","Supplied",0.0725178364756737,1
"7093",7093,36081130100,0.269937,0.1882517971,0.2699372599,"NY",3791,"Queens","Supplied",0.697391602855481,1
"7094",7094,36081133300,0.268473,0.0417705317,0.2043651351,"NY",3679,"Queens","Supplied",0.155585595944471,0.761212990133086
"7095",7095,36081133900,0.0873482,0.0873482005,0.0873482165,"NY",1302,"Queens","One Mile",1,1
"7096",7096,36081134100,0.228149,0.0410260016,0.2235391147,"NY",3259,"Queens","One Mile",0.179821088849831,0.97979440935529
"7097",7097,36081134700,0.414687,0,0.1718645608,"NY",9572,"Queens","Supplied",0,0.414444052502249
"7098",7098,36081136700,0.297967,0.1917330279,0.2979674428,"NY",5879,"Queens","Supplied",0.643470679303413,1
"7099",7099,36081137700,0.291903,0.213924048,0.2919029352,"NY",6606,"Queens","One Mile",0.732860052825767,0.999999778008448
"7100",7100,36081138501,0.402569,0.3528615648,0.4025685199,"NY",4743,"Queens","One Mile",0.876524433823767,0.999998807409413
"7101",7101,36081138502,0.922712,0.4509905745,0.9227119864,"NY",72,"Queens","One Mile",0.488766348004578,0.99999998526084
"7102",7102,36081139900,0.140871,0.1257955248,0.1408710359,"NY",1744,"Queens","Supplied",0.89298382775731,1
"7103",7103,36081140300,0.145308,0.0009187581,0.1453077076,"NY",2302,"Queens","Supplied",0.00632283219093236,0.999997987722631
"7104",7104,36081140901,0.0937889,0,0.0918214292,"NY",914,"Queens","Supplied",0,0.979022349126602
"7105",7105,36081140902,0.212943,0,0.1600371301,"NY",2603,"Queens","Supplied",0,0.751549147424428
"7106",7106,36081141700,0.341697,0.0008553521,0.2184469171,"NY",4475,"Queens","One Mile",0.00250324732145731,0.639300073164236
"7107",7107,36081142900,0.206602,0.0817100932,0.2066018197,"NY",3624,"Queens","Supplied",0.395495170424294,0.999999127307577
"7108",7108,36081143500,0.138327,0.0518967512,0.1383270605,"NY",2199,"Queens","Supplied",0.375174414250291,1
"7109",7109,36081144100,0.12816,0.1242018817,0.1281600851,"NY",2926,"Queens","Supplied",0.96911580602372,1
"7110",7110,36081144700,0.160259,0.1602592919,0.1602592856,"NY",2927,"Queens","Supplied",1,1
"7111",7111,36081145101,0.0966326,0.0957555081,0.0966325876,"NY",1360,"Queens","Supplied",0.99092343681118,0.999999871678916
"7112",7112,36081145102,0.132677,0.1057452559,0.1326770594,"NY",2468,"Queens","Supplied",0.797012714336321,1
"7113",7113,36081145900,0.141946,0.1393561342,0.1419458598,"NY",2772,"Queens","Supplied",0.981754570047765,0.999999012300452
"7114",7114,36081146300,0.124055,0.124055188,0.1240551864,"NY",3000,"Queens","Supplied",1,1
"7115",7115,36081146700,0.135643,0.1356426553,0.135642641,"NY",2736,"Queens","One Mile",0.999997458770449,0.999997353346653
"7116",7116,36081147100,0.165277,0.1652768498,0.1652768751,"NY",3341,"Queens","One Mile",0.999999091222614,0.999999244298965
"7117",7117,36081147900,0.355193,0.2964667214,0.3551934026,"NY",4241,"Queens","Supplied",0.834663750130211,1
"7118",7118,36081148300,0.589738,0.0690362255,0.5059930735,"NY",2863,"Queens","Supplied",0.117062535397075,0.857996387378802
"7119",7119,36081150701,0.337842,0.3065050173,0.3378416988,"NY",2930,"Queens","One Mile",0.907243673965937,0.999999108458984
"7120",7120,36081150702,0.330724,0.3307239509,0.3307239686,"NY",3178,"Queens","Supplied",0.999999851537838,0.999999905056784
"7121",7121,36081152901,0.540693,0.3645685642,0.5406926936,"NY",6401,"Queens","One Mile",0.674261668266465,0.999999433319832
"7122",7122,36081152902,0.406655,0.2693125073,0.406654584,"NY",5126,"Queens","One Mile",0.66226286975446,0.999998977019833
"7123",7123,36081155101,0.179153,0.0012967366,0.1791533436,"NY",1806,"Queens","One Mile",0.0072381517473891,1
"7124",7124,36081155102,0.552168,0.2671847037,0.5521677601,"NY",8185,"Queens","One Mile",0.483882991589516,0.999999565530781
"7125",7125,36081156700,0.574791,0.0518109979,0.5743838101,"NY",1790,"Queens","Supplied",0.0901388468156252,0.999291586159143
"7126",7126,36081157101,0.476656,0.4291712263,0.476656158,"NY",7216,"Queens","Supplied",0.900379364363398,1
"7127",7127,36081157102,0.114543,0.0226784114,0.1145427185,"NY",1996,"Queens","Supplied",0.197990373920711,0.999997542407655
"7128",7128,36081157901,0.352306,0.2037470401,0.352306009,"NY",4800,"Queens","Supplied",0.578324070836148,1
"7129",7129,36081157902,0.278834,0.2788340598,0.278834037,"NY",3836,"Queens","Supplied",1,1
"7130",7130,36081157903,0.265697,0.2656966324,0.2656966336,"NY",3944,"Queens","Supplied",0.999998616469136,0.999998620985559
"7131",7131,36081161700,0.274109,0.1471508423,0.2741091837,"NY",4297,"Queens","Supplied",0.536833311930655,1
"7132",7132,36081162100,0.276238,0.0173795652,0.2762050484,"NY",6197,"Queens","Supplied",0.0629151861800332,0.999880713008348
"7133",7133,36083040100,0.72546,0.5242502753,0.7254598736,"NY",4582,"Rensselaer","One Mile",0.722645322002591,0.999999825765721
"7134",7134,36083040200,0.545742,0.1377592735,0.5457415256,"NY",4182,"Rensselaer","Supplied",0.252425639771174,0.999999130724775
"7135",7135,36083040300,0.494272,0.4178330106,0.4942717246,"NY",3069,"Rensselaer","One Mile",0.845350354865337,0.999999442816911
"7136",7136,36083040400,0.38904,0,0.1642546026,"NY",2432,"Rensselaer","One Mile",0,0.422204921344849
"7137",7137,36083040500,0.318889,0,0.1193384678,"NY",2125,"Rensselaer","One Mile",0,0.374231998595122
"7138",7138,36083040600,0.290717,0,0.067563527,"NY",2546,"Rensselaer","Supplied",0,0.232403082723061
"7139",7139,36083040700,0.748272,0.1020734867,0.5531941572,"NY",5001,"Rensselaer","One Mile",0.136412276150918,0.739295546539226
"7140",7140,36083040800,0.135312,0.0900607347,0.1353123876,"NY",1696,"Rensselaer","One Mile",0.665578327864491,1
"7141",7141,36083040900,0.409986,0.0429758218,0.3837150969,"NY",2901,"Rensselaer","One Mile",0.10482265687121,0.935922438571073
"7142",7142,36083041000,1.09909,0.4591801416,1.0990944001,"NY",3827,"Rensselaer","Half Mile",0.417782112110928,1
"7143",7143,36083041100,1.78084,0.2961380514,0.982740043,"NY",5423,"Rensselaer","Half Mile",0.166291217290717,0.551840728532603
"7144",7144,36083041200,1.03156,0,0.2442973586,"NY",3165,"Rensselaer","Half Mile",0,0.236823217844818
"7145",7145,36083041300,1.15528,0.4025085048,1.0870538448,"NY",5633,"Rensselaer","Half Mile",0.348407749463334,0.940944052350945
"7146",7146,36083041400,1.93677,0.1016375315,1.496416452,"NY",3547,"Rensselaer","One Mile",0.052477853074965,0.772635084186558
"7147",7147,36083051500,1.62801,0.0743996679,1.5187898407,"NY",2628,"Rensselaer","Half Mile",0.0456997609965541,0.932911862150724
"7148",7148,36083051600,1.8593,0,0.2820721125,"NY",6764,"Rensselaer","Half Mile",0,0.151708768084763
"7149",7149,36083051902,9.84557,0,0.2492345392,"NY",3711,"Rensselaer","Half Mile",0,0.0253143839513609
"7150",7150,36083052004,12.3839,0.7722993453,2.4714742741,"NY",6005,"Rensselaer","Half Mile",0.0623631768102133,0.199571562601442
"7151",7151,36083052301,9.70711,0.1319666832,1.0217621789,"NY",3869,"Rensselaer","Half Mile",0.0135948478177336,0.105259153228922
"7152",7152,36083052303,2.05067,0.2006069595,0.6647718403,"NY",1227,"Rensselaer","Half Mile",0.0978250813148873,0.324172997264309
"7153",7153,36083052304,7.16672,0.673170298,3.0671290373,"NY",6979,"Rensselaer","Half Mile",0.093930040241561,0.427968308696307
"7154",7154,36083052403,5.54141,1.5949139696,4.4808447556,"NY",6927,"Rensselaer","Half Mile",0.287817355077498,0.808610941186449
"7155",7155,36083052404,7.4429,1.0643411581,3.3430869369,"NY",7341,"Rensselaer","Half Mile",0.143000867685983,0.449164564470838
"7156",7156,36083052501,33.2904,0.3774442925,1.5384470005,"NY",6290,"Rensselaer","Half Mile",0.0113379320314565,0.046212932271766
"7157",7157,36083052503,0.931801,0,0,"NY",1473,"Rensselaer","Half Mile",0,0
