CensusTract,Area_Full,Area_Half,Area_One,State,POP2010,Urban,UATYP10,OHU2010,NUMGQTRS,PCTGQTRS
36067010322,1.83888,0,0.2477195479,NY,4010,1,U,1387,0,0
36067010500,1.74573,0.5388818405,1.1622837148,NY,2447,1,U,904,9,0.003678
36067010600,1.97393,0,0.075022459,NY,2185,1,U,1008,5,0.002288
36067010700,0.850362,0.1642291003,0.626628092,NY,1991,1,U,899,3,0.001507
36067010800,1.10204,0.0781037906,0.7426300683,NY,4809,1,U,2170,7,0.001456
36067010900,0.911512,0.3768199716,0.843154426,NY,2295,1,U,977,0,0
36067011011,1.14535,0,0.1222044951,NY,3371,1,U,1440,162,0.048057
36067011012,0.75359,0,0,NY,3769,1,U,1755,0,0
36067011022,0.852987,0.010645388,0.2078055485,NY,3179,1,U,1296,0,0
36067011101,1.76365,1.2866074685,1.763652616,NY,5907,1,U,2241,0,0
36067011102,3.05912,0.3838004792,1.2868582832,NY,3608,1,U,1684,8,0.002217
36067011201,1.88095,0.5533931245,1.3468804213,NY,3924,1,U,1603,0,0
36067011202,1.45248,0.6883977495,1.4524800935,NY,4800,1,U,1735,0,0
36067011231,1.00801,0.7106054359,1.0080080576,NY,4820,1,U,1873,3,0.000622
36067011232,3.7671,0.1632158829,1.2260279562,NY,3796,1,U,1420,2,0.000527
36067011241,3.24477,0,0,NY,2162,1,U,745,0,0
36067011242,1.62749,0.0938232174,0.4755340125,NY,6246,1,U,2180,4,0.00064
36067011401,7.6913,0.0094894723,0.2496755351,NY,6934,1,U,2913,7,0.00101
36067011500,9.8498,0.0754395778,1.3199165865,NY,5459,1,U,1926,4,0.000733
36067011600,3.36174,0.5857413165,1.6675162303,NY,5112,1,U,2020,9,0.001761
36067011700,2.35077,1.2251164003,2.0573523272,NY,3099,1,U,1399,132,0.042594
36067011800,4.5399,0,0.1258088203,NY,6360,1,U,2979,0,0
36067012200,0.377493,0,0,NY,1213,1,U,569,7,0.005771
36067012300,3.7791,0,0,NY,3452,1,U,1471,4,0.001159
36067012400,2.37949,0,0,NY,4268,1,U,1715,12,0.002812
36067012500,0.770326,0.1619130418,0.4897268974,NY,3699,1,U,1653,4,0.001081
36067012600,2.1366,0.4155371607,1.1348282335,NY,5425,1,U,2292,8,0.001475
36067012700,3.4977,0.2719060762,0.8806771542,NY,1973,1,U,890,8,0.004055
36067012800,8.13492,0,0.5155314496,NY,3129,1,U,1262,7,0.002237
36067012900,0.749763,0,0.1449697391,NY,2572,1,U,1091,1,0.000389
36067013000,0.909477,0.0188272164,0.5264347749,NY,4012,1,U,1870,12,0.002991
36067013100,1.43707,0.9945722593,1.4370744068,NY,4449,1,U,1866,4,0.000899
36067013200,1.11398,0.3091739066,1.0772073846,NY,2958,1,U,1182,288,0.097363
36067013300,0.759554,0.4233142724,0.7595538082,NY,2347,1,U,1118,26,0.011078
36067013400,2.86973,0.3615460756,1.7195321677,NY,5505,1,U,2420,6,0.00109
36067013500,1.95407,0.3404588321,1.6205709207,NY,5192,1,U,2392,0,0
36067013600,0.704132,0.5038002259,0.7041315319,NY,3164,1,U,1502,5,0.00158
36067013701,3.6397,1.3676978538,3.1479314436,NY,4979,1,U,2212,196,0.039365
36067013800,1.08258,0.6011940177,1.0825815933,NY,2138,1,U,945,12,0.005613
36067013900,1.80578,0.4975725699,1.2523024914,NY,2726,1,U,1126,0,0
36067014000,1.18067,0.5784230827,1.0003725899,NY,3822,1,U,1564,6,0.00157
36067014200,1.06101,0.2291535619,0.8406416602,NY,3837,1,U,1720,3,0.000782
36067014300,1.63838,0.713827652,1.6382362375,NY,3084,1,U,1364,2,0.000648
36067014400,6.62301,1.5364862421,2.8826793627,NY,2471,1,U,1065,51,0.020639
36067014500,6.62287,0.9934418046,2.4699927888,NY,4074,1,U,1888,7,0.001718
36067014600,3.64122,1.5172441137,2.5567317975,NY,4967,1,U,1775,1032,0.207771
36067014700,4.66287,0.2039938388,1.2380822688,NY,5946,1,U,2397,71,0.011941
36067014800,6.49777,0.0296126456,0.7002024457,NY,3101,1,U,1192,15,0.004837
36067014900,4.19525,0,0,NY,2195,1,U,637,480,0.218679
36067015000,6.14553,1.1061389089,3.1149979948,NY,4460,1,U,1779,11,0.002466
36067015100,3.11665,0.6710059504,2.5954613575,NY,5653,1,U,2648,46,0.008137
36067015201,2.96077,0.2182203191,0.8214346541,NY,3190,1,U,1373,0,0
36067015202,3.35045,0.113629226,0.7530070437,NY,4337,1,U,1602,1,0.000231
36067015203,2.02644,0.2468219407,1.0058682262,NY,2596,1,U,1045,0,0
36067015400,5.3377,0,0.0315169364,NY,5790,1,U,2334,81,0.01399
36067015500,1.88017,0,0.0065252846,NY,2819,1,U,1250,0,0
36067016002,6.906,0,0,NY,2967,1,U,1043,10,0.00337
36067016100,5.88121,0.0738356689,1.3835996706,NY,2383,1,U,809,255,0.107008
36067016200,1.48842,0.8568648093,1.3231177069,NY,2265,1,U,895,0,0
36067016300,7.68916,0,0.1385075976,NY,8095,1,U,2666,1101,0.13601
36067016400,4.89336,0.0751058542,0.9839824029,NY,3984,1,U,1772,6,0.001506
36067016502,11.2874,0,0,NY,4347,1,U,1764,0,0
36069050101,12.2099,1.575283339,5.1201407049,NY,3472,1,U,1353,10,0.00288
36069050202,5.45971,0.7155437423,2.0664185267,NY,5633,1,U,2088,0,0
36069050800,1.16813,0.0615364846,0.4694850571,NY,2980,1,U,1365,51,0.017114
36069050900,1.09415,0.0019492099,0.3201326933,NY,2322,1,U,1019,28,0.012059
36069051000,1.01213,0.5233316858,1.0121156374,NY,2919,1,U,1355,211,0.072285
36069051100,1.58639,0.9965409101,1.583749647,NY,2324,1,U,1050,0,0
36069051600,1.08527,0.1048837286,0.7443680384,NY,4012,1,C,1752,34,0.008475
36069051700,1.06036,0,0,NY,2030,1,C,740,167,0.082266
36069051800,0.568329,0.0169153593,0.2590145086,NY,2548,1,C,1126,17,0.006672
36069051900,1.51571,1.0109092863,1.3256709623,NY,4684,1,C,1324,1747,0.372972
36071000100,0.712327,0.4115286823,0.6702500417,NY,3525,1,U,1038,817,0.231773
36071000200,0.699906,0.077791974,0.6798005485,NY,2566,1,U,879,5,0.001949
36071000300,0.588365,0.4019423939,0.5883651867,NY,6770,1,U,1887,37,0.005465
36071000400,0.890009,0.0152212319,0.4712884127,NY,4957,1,U,1788,61,0.012306
36071000501,0.198449,0.0837696871,0.198448624,NY,3203,1,U,979,0,0
36071000502,0.749725,0.0454365411,0.33138092,NY,4578,1,U,1195,31,0.006771
36071000600,0.99942,0.223675897,0.6903344152,NY,3336,1,U,1285,6,0.001799
36071001100,0.474538,0.191885273,0.4731274493,NY,4744,1,U,1588,0,0
36071001200,0.447662,0.0417181115,0.4453848761,NY,2541,1,U,772,20,0.007871
36071001300,0.863416,0.4446319404,0.8627693593,NY,3246,1,U,1150,100,0.030807
36071001500,1.14565,0.5124426535,1.1209123508,NY,5007,1,U,1824,19,0.003795
36071001600,1.68394,0.5438804417,1.5213218584,NY,6314,1,U,2458,30,0.004751
36071002100,1.38409,0.3642136052,1.2498533773,NY,3358,1,C,1335,55,0.016379
36071002200,0.473993,0.3832280797,0.4739934513,NY,3413,1,C,1472,31,0.009083
36071002300,0.81948,0.4628953769,0.7106543688,NY,2057,1,C,763,0,0
36071010101,12.1018,0.0179305155,0.277621602,NY,4414,1,U,1479,11,0.002492
36071010102,12.2565,0.2925876538,0.9749355551,NY,4856,1,U,1732,23,0.004736
36071010200,6.05502,0.4160868355,1.4889807837,NY,5018,1,U,1917,6,0.001196
36071010300,3.85839,1.8110511022,3.47760104,NY,3438,1,U,1196,6,0.001745
36071010400,3.689,1.8742750472,3.1406743637,NY,3649,1,U,1424,8,0.002192
36071010500,6.98498,0.4997620117,2.0122634807,NY,8357,1,U,2993,197,0.023573
36071010700,2.05198,0,0,NY,6978,1,C,2473,28,0.004013
36071010801,7.55265,0.7987777333,3.0524277822,NY,3630,1,C,1333,10,0.002755
36071010802,5.34469,0.706415192,1.5110405958,NY,4868,1,C,1785,175,0.035949
36071011101,2.0957,0,0.0967629749,NY,2914,1,U,923,13,0.004461
36071011102,1.36531,0.0045157527,0.229553106,NY,4372,1,U,1593,0,0
36071011200,3.75121,0.8836509131,2.5043013334,NY,4307,1,U,1561,230,0.053401
36071011300,3.10887,1.0200076391,2.6789147159,NY,6842,1,U,2888,43,0.006285
36071011400,20.4036,0.0633728987,1.4531064237,NY,4072,1,U,1422,28,0.006876
36071011500,25.5086,0,0,NY,7018,1,C,1770,1784,0.254204
36071011601,26.2428,0.374612076,1.4715628574,NY,4169,1,C,1533,31,0.007436
36071011602,41.7225,0,0.0358266379,NY,3732,1,C,1455,0,0
36071011801,18.9698,0.1377653592,0.9920500654,NY,4592,1,U,1585,25,0.005444
36071012100,4.13444,0.9016467359,1.7274380604,NY,3893,1,U,1554,166,0.042641
36071012200,5.14933,0.0151896956,0.5791270008,NY,3566,1,U,1293,35,0.009815
36071012601,3.64019,0.5702393073,1.7002712576,NY,3317,1,U,1240,59,0.017787
36071012602,1.01988,0.8636092092,1.0198773725,NY,3369,1,U,1460,8,0.002375
36071012700,1.73618,0.0057130665,0.479438769,NY,4105,1,U,1710,6,0.001462
36071012800,3.84091,0.1316718003,0.8449936347,NY,4962,1,U,1866,13,0.00262
36071012900,2.06334,0,0.0227985482,NY,3184,1,U,1224,46,0.014447
36071013000,2.62527,0.8626281149,2.2787260803,NY,4368,1,U,1633,25,0.005723
36071013201,2.88052,0,0,NY,5124,1,U,1833,10,0.001952
36071013202,3.01564,0,0,NY,2436,1,U,861,0,0
36071013300,24.3434,0.1878865768,1.09659474,NY,7160,1,U,2420,45,0.006285
36071013500,8.26063,0,0,NY,6267,1,U,2000,0,0
36071013700,0.336917,0,0,NY,2746,1,C,1130,0,0
36071013800,8.58691,0.3233489389,1.3347543951,NY,2983,1,C,1267,1,0.000335
36071013900,24.2615,0.8390003309,2.6583784114,NY,4419,1,U,1397,17,0.003847
36071014101,2.41638,1.2183599635,2.3950146178,NY,4057,1,U,1430,12,0.002958
36071014102,2.42359,0.2571801464,1.5723559463,NY,5257,1,U,1892,0,0
36071014201,2.48517,0.3112621511,0.916738973,NY,3896,1,U,1304,11,0.002823
36071014202,12.1477,0,0.6369860774,NY,6491,1,U,2109,56,0.008627
36071014301,5.59672,1.1870540507,4.0926343748,NY,5023,1,C,1945,19,0.003783
36071014400,11.2028,0,0,NY,4601,1,C,1655,9,0.001956
36071014600,4.44139,0.7352477196,2.0903626273,NY,6884,1,C,2863,118,0.017141
36071014700,12.2019,0,0,NY,4465,1,U,1231,676,0.1514
36071014800,23.0112,0,0,NY,6248,1,U,2571,0,0
36071015003,0.591182,0,0.0005504465,NY,3624,1,U,694,20,0.005519
36071015004,0.414823,0,0.0209827419,NY,6464,1,U,1161,0,0
36071015005,0.922307,0.2936158556,0.8554234628,NY,4160,1,U,738,0,0
36071015006,0.366624,7.6315451811E-005,0.2303871045,NY,6630,1,U,1214,0,0
36071015100,1.0845,0.5363206347,1.0467275418,NY,6392,1,U,2210,395,0.061796
36071015200,32.2813,0.3203537943,2.0668721243,NY,9508,1,U,3021,191,0.020088
36073040400,2.11237,0,0.2578443599,NY,3482,1,C,1428,43,0.012349
36073040500,1.62696,0.5543705791,1.242034089,NY,2647,1,C,1105,132,0.049868
36073040700,4.32447,1.004609502,2.434470792,NY,6200,1,C,2584,107,0.017258
36075020702,12.607,0.6575226747,2.5512811732,NY,4206,1,U,1741,7,0.001664
36075020901,1.29868,0,0,NY,2382,1,U,1010,4,0.001679
36075021101,1.11363,0.3520169302,0.9152126034,NY,3913,1,C,1545,12,0.003067
36075021102,0.877812,0.5902190099,0.8736179993,NY,2411,1,C,954,94,0.038988
36075021103,1.74125,0.5678228193,1.5675299211,NY,2945,1,C,1155,6,0.002037
36075021104,1.02788,0.335244122,0.905183116,NY,2627,1,C,1182,0,0
36075021402,6.03982,0,0.0022239258,NY,1659,1,C,680,9,0.005425
36075021601,0.546247,0.2500264912,0.5462469135,NY,2976,1,C,1368,29,0.009745
36075021602,1.42663,0.6665329591,1.2240433715,NY,3367,1,C,1207,332,0.098604
36075021603,1.72806,0.0052828186,0.8891372587,NY,3877,1,C,1593,52,0.013412
36075021604,1.96406,0.9869493986,1.9506479968,NY,4364,1,C,1810,467,0.107012
36075021605,2.32703,0.8782769936,2.1367227311,NY,3558,1,C,1508,22,0.006183
36077590800,33.1811,1.6314167053,5.8327794942,NY,5229,1,C,2159,398,0.076114
36077590900,1.10708,0.9385529471,1.1070770396,NY,2400,1,C,1058,160,0.066667
36077591000,0.536519,0.3676324054,0.5354792648,NY,3481,1,C,1442,232,0.066647
36077591100,1.62429,0.5823571538,1.4615492903,NY,3055,1,C,1464,18,0.005892
36077591200,0.922127,0.1687046985,0.8503660534,NY,2450,1,C,392,1538,0.627755
36077591300,0.16933,0.0394041379,0.1693300552,NY,2515,1,C,16,2482,0.986879
36079010100,4.27067,0,0,NY,3844,1,U,1407,100,0.026015
36079010200,28.659,0,0.144806086,NY,8179,1,U,2498,1228,0.150141
36079010300,2.53646,0,0,NY,4954,1,U,1795,0,0
36079010400,2.95503,0.3919080393,1.2075158211,NY,3328,1,U,1244,13,0.003906
36079010700,1.62561,0,0,NY,2641,1,C,1151,9,0.003408
36079010900,13.837,0,0,NY,7771,1,U,2803,8,0.00103
36079011000,28.9354,0.0201504378,0.5486032597,NY,4038,1,U,1413,8,0.001981
36079011100,6.03511,0,0,NY,5245,1,U,1659,7,0.001335
36079011200,5.03539,0.2377965923,0.7909480525,NY,6792,1,U,2375,0,0
36079011300,2.67113,0.171220057,1.1117248014,NY,4229,1,U,1412,10,0.002365
36079011400,7.92334,0.376255465,1.2941342217,NY,5307,1,U,1895,42,0.007914
36079011500,10.4024,1.450426295,4.5670094093,NY,6817,1,U,2333,331,0.048555
36079011600,8.6444,0,0.1116542019,NY,5915,1,U,1998,19,0.003212
36079011700,14.189,0.1748056558,1.0415923532,NY,5090,1,U,1873,46,0.009037
36079011800,8.68336,0.0551882235,0.7934848741,NY,7958,1,U,2913,61,0.007665
36079011900,12.125,1.2547114385,3.1284494661,NY,5356,1,U,1889,185,0.034541
36081000100,0.505495,0.1358387498,0.5054949688,NY,4949,1,U,2626,252,0.050919
36081000200,0.0603809,0.0408423278,0.0603808593,NY,2829,1,U,876,0,0
36081000400,0.0888035,0.0656546561,0.0888034843,NY,4413,1,U,1226,0,0
36081000600,0.0804599,0.0307255385,0.0804598792,NY,3729,1,U,1074,7,0.001877
36081000700,0.211557,0.0451007293,0.211557474,NY,4790,1,U,2379,0,0
36081000800,0.073027,0.0730269617,0.0730269682,NY,3360,1,U,946,0,0
36081001000,0.0625369,0.0625369408,0.062536936,NY,3502,1,U,963,0,0
36081001200,0.087699,0.0876989671,0.0876989623,NY,3871,1,U,1255,0,0
36081001400,0.0818661,0.0818660573,0.0818660582,NY,3683,1,U,1121,0,0
36081001600,0.0592092,0.0592092576,0.0592092505,NY,2831,1,U,788,3,0.00106
36081001800,0.0681278,0.0681278418,0.0681278411,NY,2931,1,U,852,0,0
36081001900,0.336508,0.2470278547,0.3365081562,NY,1076,1,U,548,1,0.000929
36081002000,0.0548912,0.0548911937,0.0548911935,NY,1797,1,U,483,0,0
36081002200,0.0568416,0.0568416466,0.0568416428,NY,2077,1,U,720,9,0.004333
36081002400,0.0547277,0.0352198171,0.0547277031,NY,2145,1,U,637,10,0.004662
36081002500,0.080258,0.0005075828,0.0802580359,NY,7571,1,U,3085,0,0
36081002600,0.0571144,0.0081026027,0.0571144113,NY,2055,1,U,599,8,0.003893
36081002800,0.0869079,0.0869079059,0.0869079118,NY,3033,1,U,910,0,0
36081003000,0.0447769,0.0447769317,0.0447769392,NY,1399,1,U,410,0,0
36081003100,0.0615584,0.0070074706,0.0615583701,NY,1388,1,U,482,10,0.007205
36081003200,0.0625408,0.0625408289,0.0625408231,NY,1504,1,U,470,0,0
36081003300,0.197729,0.1078924772,0.1977292356,NY,2474,1,U,882,12,0.00485
36081003400,0.0824946,0.067086221,0.0824946281,NY,2201,1,U,617,17,0.007724
36081003600,0.0695086,0.0632047004,0.0695085957,NY,3295,1,U,960,0,0
36081003700,0.153999,0.0493348033,0.1539985178,NY,0,1,U,0,0,0
36081003800,0.068144,0.0681440366,0.0681440285,NY,2287,1,U,726,2,0.000874
36081003900,0.0570091,0.0333624821,0.0570090992,NY,1592,1,U,435,247,0.155151
36081004001,0.0674092,0.0674092109,0.0674092177,NY,2134,1,U,677,20,0.009372
36081004002,0.049774,0.0278802905,0.0497739807,NY,1270,1,U,396,0,0
36081004200,0.0773376,0.0740809451,0.0773376436,NY,4120,1,U,1156,4,0.000971
36081004300,0.0660402,0.0541974604,0.0660401678,NY,2437,1,U,1037,12,0.004924
36081004401,0.105434,0.1012864748,0.1054340616,NY,3500,1,U,957,0,0
36081004500,0.0850372,0.0850371995,0.0850372087,NY,2975,1,U,1479,0,0
36081004700,0.0691927,0.0691926585,0.0691926557,NY,3984,1,U,1823,0,0
36081005000,0.0594199,0.0254076868,0.0594199523,NY,29,1,U,7,0,0
36081005100,0.0529664,0.0315936685,0.0529663864,NY,2231,1,U,732,6,0.002689
36081005200,0.0477352,0.0477351715,0.0477351681,NY,2751,1,U,780,0,0
36081005300,0.0758488,0.0758487733,0.0758487713,NY,5340,1,U,2405,0,0
36081005400,0.160935,0.1036520253,0.1609348953,NY,5257,1,U,1618,0,0
36081005500,0.0640524,0.034117351,0.0640524474,NY,1067,1,U,373,0,0
36081005700,0.0863265,0.0863265523,0.0863265503,NY,4321,1,U,1774,0,0
36081005800,0.227455,0.0409348591,0.2274545609,NY,5414,1,U,1932,5,0.000923
36081005900,0.0734337,0.0734336555,0.0734336586,NY,4169,1,U,1872,7,0.001679
36081006100,0.0753475,0.0753474532,0.075347464,NY,5644,1,U,2674,1,0.000177
36081006201,0.153575,0.0378880777,0.1535749942,NY,5128,1,U,2802,7,0.001365
36081006202,0.462617,0.1826494208,0.4589251083,NY,6253,1,U,2462,0,0
36081006300,0.0820232,0.0820232316,0.0820232372,NY,5949,1,U,2767,0,0
36081006501,0.0429508,0.0429507844,0.0429507849,NY,3676,1,U,1871,0,0
36081006502,0.0592376,0.0592375616,0.0592375571,NY,3853,1,U,1743,0,0
36081006900,0.0812641,0.0745973054,0.0812640894,NY,4611,1,U,1902,297,0.064411
36081007100,0.0753598,0.0753598139,0.0753598143,NY,3963,1,U,1810,0,0
36081007300,0.0546502,0.0546502377,0.0546502317,NY,4231,1,U,2130,0,0
36081007500,0.049895,0.0498949738,0.0498949772,NY,4116,1,U,2175,3,0.000729
36081007700,0.0482874,0.0482873638,0.0482873539,NY,1478,1,U,586,6,0.004059
36081007900,0.0627233,0.062723328,0.0627233243,NY,3493,1,U,1219,0,0
36081008100,0.0448589,0.0448588661,0.0448588651,NY,1188,1,U,364,7,0.005892
36081008300,0.0763652,0.0524376527,0.0763651575,NY,2950,1,U,1040,10,0.00339
36081008500,0.104907,0.0414806095,0.1049072367,NY,1270,1,U,397,34,0.026772
36081008600,0.128841,0.0024640489,0.1283305987,NY,2811,1,U,899,0,0
36081008700,0.0985863,0.016280341,0.0985862823,NY,4582,1,U,1530,0,0
36081008800,0.177467,0,0.1746044845,NY,3095,1,U,1134,0,0
36081009100,0.0691294,3.1483037E-008,0.0691293684,NY,2796,1,U,1247,6,0.002146
36081009400,0.0671458,0,0.0671458462,NY,2834,1,U,862,0,0
36081009500,0.0647609,0.0494861367,0.0647608939,NY,2289,1,U,966,0,0
36081009600,0.0796327,0.0094597843,0.0796326953,NY,3135,1,U,882,0,0
36081009700,0.0778514,0.0540541913,0.0778513716,NY,3580,1,U,1598,0,0
36081009800,0.052405,0.0373665259,0.052404973,NY,2688,1,U,768,0,0
36081009900,0.094964,0,0.0949640492,NY,3,1,U,0,3,1
36081010000,0.0861984,0.0564365906,0.0861983619,NY,3571,1,U,989,0,0
36081010100,0.0666967,0.0580274356,0.0666967296,NY,2552,1,U,1088,0,0
36081010200,0.0796557,0.0262117128,0.0796556775,NY,2677,1,U,742,6,0.002241
36081010300,0.0935355,0.0621536837,0.093535535,NY,3934,1,U,1872,0,0
36081010400,0.0720218,0.0716505014,0.0720218372,NY,3147,1,U,878,0,0
36081010500,0.0761095,0.0438783482,0.0761094965,NY,4244,1,U,1670,0,0
36081010600,0.069733,0.0697329593,0.0697329669,NY,3427,1,U,913,24,0.007003
36081010701,1.14151,0.0942324754,0.6883873509,NY,0,1,U,0,0,0
36081010800,0.060583,0.0565413181,0.0605829934,NY,2980,1,U,804,10,0.003356
36081011000,0.0658966,0.0165604093,0.0658965998,NY,3075,1,U,834,0,0
36081011100,0.0581846,0.0581845454,0.0581845607,NY,3050,1,U,1261,0,0
36081011200,0.0726909,0.0329574962,0.0726908684,NY,2358,1,U,707,43,0.018236
36081011300,0.0690076,0.0690075943,0.0690075751,NY,4234,1,U,1860,28,0.006613
36081011400,0.0439602,0.0439602412,0.0439602362,NY,1330,1,U,383,0,0
36081011500,0.071624,0.0716240344,0.0716240411,NY,2325,1,U,1085,0,0
36081011600,0.0549999,0.0540351481,0.0549998835,NY,2178,1,U,579,0,0
36081011700,0.0822958,0.0822958402,0.0822958238,NY,3848,1,U,1736,1,0.00026
36081011800,0.0588529,0.0057776906,0.0588529024,NY,2628,1,U,684,0,0
36081011900,0.0430238,0.0360323243,0.0430237806,NY,1701,1,U,783,0,0
36081012000,0.0557893,0.0416452905,0.0557892741,NY,2487,1,U,650,0,0
36081012100,0.0532383,0.039531915,0.0532383302,NY,2064,1,U,927,13,0.006298
36081012200,0.0813094,0,0.0813093579,NY,2971,1,U,878,0,0
36081012301,0.22808,0.0642890306,0.2280797971,NY,2910,1,U,1227,0,0
36081012400,0.0758091,0,0.0758091196,NY,2914,1,U,825,0,0
36081012500,0.0622864,0.0622864182,0.0622864341,NY,1662,1,U,697,0,0
36081012601,0.0581634,0.0082313263,0.0581634015,NY,2413,1,U,709,0,0
36081012602,0.0575583,0.0481259701,0.0575583377,NY,2578,1,U,740,0,0
36081012800,0.0615041,0,0.0615041225,NY,2030,1,U,689,0,0
36081013000,0.0736115,0,0.0736114546,NY,1745,1,U,530,17,0.009742
36081013200,0.0733778,0,0.0733777909,NY,1772,1,U,615,9,0.005079
36081013400,0.0715518,0,0.0715518097,NY,5474,1,U,2682,0,0
36081013500,0.0523392,0,0.0523392116,NY,1411,1,U,596,0,0
36081013600,0.0562304,0.0549042583,0.0562303981,NY,1972,1,U,866,0,0
36081013700,0.078119,0.02793906,0.0781190486,NY,1579,1,U,739,0,0
36081013800,0.0682972,0.0682972037,0.0682971942,NY,3604,1,U,1386,11,0.003052
36081014000,0.0870605,0.0110965825,0.0870605273,NY,3705,1,U,1366,10,0.002699
36081014100,0.0655144,0.0273537937,0.065514412,NY,1621,1,U,705,0,0
36081014201,0.0812057,0.0305467442,0.0812056535,NY,4348,1,U,1155,0,0
36081014202,0.234788,0.1593853361,0.2347879256,NY,2838,1,U,638,346,0.121917
36081014300,0.0527143,0.0527143136,0.0527143192,NY,4065,1,U,1704,0,0
36081014400,0.0846696,0,0.0846695803,NY,2109,1,U,588,0,0
36081014500,0.0492922,0.0176498424,0.049292229,NY,2246,1,U,951,0,0
36081014700,0.0571496,0.0546921754,0.057149634,NY,3054,1,U,1376,7,0.002292
36081014800,0.0652767,0.0331351034,0.0652767267,NY,2265,1,U,573,0,0
36081014900,0.0411474,0.0411474417,0.0411474397,NY,2674,1,U,1023,0,0
36081015000,0.0567575,0.0441117846,0.0567574702,NY,2458,1,U,610,0,0
36081015100,0.0515327,0.051532731,0.0515327336,NY,2794,1,U,1174,13,0.004653
36081015200,0.0713437,0.0695519754,0.0713437542,NY,2721,1,U,739,0,0
36081015300,0.0469467,0.0469466726,0.0469466733,NY,2145,1,U,938,53,0.024709
36081015400,0.0580153,0.0523077159,0.0580153582,NY,2333,1,U,652,6,0.002572
36081015500,0.0569531,0.0569531101,0.0569530972,NY,2251,1,U,931,0,0
36081015600,0.0808453,0.0808453181,0.0808452966,NY,3218,1,U,866,0,0
36081015700,0.0469066,0.0371973732,0.0469066364,NY,1543,1,U,661,0,0
36081015801,0.114746,0.114746027,0.1147460276,NY,3737,1,U,1012,0,0
36081015802,0.10701,0.1070104407,0.1070104447,NY,4398,1,U,1204,0,0
36081015900,0.0682229,0.0682229147,0.0682229155,NY,4136,1,U,1916,0,0
36081016100,0.0420264,0.0420263501,0.0420263562,NY,2377,1,U,783,0,0
36081016300,0.0837068,0.0829007086,0.0837068228,NY,4382,1,U,1692,0,0
36081016400,0.0763931,0.0760606371,0.0763930742,NY,3313,1,U,860,10,0.003018
36081016600,0.0781553,0.0508211442,0.0781552982,NY,3278,1,U,983,12,0.003661
36081016800,0.0817618,0.0279749739,0.0817618188,NY,2684,1,U,769,10,0.003726
36081016900,0.0879694,0.0879694133,0.087969418,NY,5539,1,U,2383,0,0
36081017000,0.0835457,0.0585193392,0.0835456697,NY,2600,1,U,738,8,0.003077
36081017100,0.485931,0.4041200728,0.4859310411,NY,8,1,U,2,2,0.25
36081017200,0.0740065,0.0054458806,0.0740064898,NY,2101,1,U,595,0,0
36081017400,0.0736078,0,0.0736077513,NY,2244,1,U,665,23,0.01025
36081017600,0.0730917,0,0.0730917227,NY,2143,1,U,619,9,0.0042
36081017800,0.0729077,0,0.0683308953,NY,1925,1,U,569,0,0
36081017900,0.181988,0.181988208,0.1819882051,NY,1054,1,U,422,0,0
